year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
2014,South Korea,93.951,4407.607,2524.228,53.8,2950.47,263.064,50.437,22.746,103.643,7194.899,3181.096,103.643,The largest source used during 2014 in South Korea is coal.*
2015,South Korea,110.796,4420.878,2282.016,41.573,3081.907,239.83,76.087,26.277,120.601,6942.724,3346.446,120.601,The largest source used during 2015 in South Korea is coal.*
2016,South Korea,120.055,4389.594,2416.294,53.791,3005.263,320.795,98.811,32.742,129.799,7126.683,3320.406,129.799,The largest source used during 2016 in South Korea is coal.*
2017,South Korea,138.609,4733.105,2461.774,54.939,2742.681,184.036,136.862,42.126,148.122,7378.915,3124.731,148.122,The largest source used during 2017 in South Korea is coal.*
2018,South Korea,174.933,4740.803,3006.953,64.245,2459.126,199.315,178.223,47.603,184.415,7947.071,2933.613,184.415,The largest source used during 2018 in South Korea is coal.*
2019,South Korea,192.264,4481.908,2837.435,53.085,2677.022,148.638,250.947,51.734,201.336,7467.98,3234.124,201.336,The largest source used during 2019 in South Korea is coal.*
2020,South Korea,184.976,3889.695,2994.328,74.839,2943.021,133.09,346.612,60.758,193.848,7017.112,3619.079,193.848,The largest source used during 2020 in South Korea is coal.*
2021,South Korea,226.509,4070.412,3425.034,58.846,2904.102,137.565,462.086,61.354,235.384,7633.011,3721.773,235.384,The largest source used during 2021 in South Korea is coal.*
2022,South Korea,295.47,3986.235,3334.503,68.512,3253.448,117.725,561.412,65.038,318.243,7438.463,4266.651,318.243,The largest source used during 2022 in South Korea is coal.*
1980,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1980 in South Sudan is nuclear.*
1981,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1981 in South Sudan is nuclear.*
1982,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1982 in South Sudan is nuclear.*
1983,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1983 in South Sudan is nuclear.*
1984,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1984 in South Sudan is nuclear.*
1985,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1985 in South Sudan is nuclear.*
1986,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1986 in South Sudan is nuclear.*
1987,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1987 in South Sudan is nuclear.*
1988,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1988 in South Sudan is nuclear.*
1989,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1989 in South Sudan is nuclear.*
1990,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1990 in South Sudan is nuclear.*
1991,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1991 in South Sudan is nuclear.*
1992,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1992 in South Sudan is nuclear.*
1993,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1993 in South Sudan is nuclear.*
1994,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1994 in South Sudan is nuclear.*
1995,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1995 in South Sudan is nuclear.*
1996,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1996 in South Sudan is nuclear.*
1997,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1997 in South Sudan is nuclear.*
1998,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1998 in South Sudan is nuclear.*
1999,South Sudan,,,,,0.0,,,,,,,,The largest source used during 1999 in South Sudan is nuclear.*
2000,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2000 in South Sudan is nuclear.*
2001,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2001 in South Sudan is nuclear.*
2002,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2002 in South Sudan is nuclear.*
2003,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2003 in South Sudan is nuclear.*
2004,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2004 in South Sudan is nuclear.*
2005,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2005 in South Sudan is nuclear.*
2006,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2006 in South Sudan is nuclear.*
2007,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2007 in South Sudan is nuclear.*
2008,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2008 in South Sudan is nuclear.*
2009,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2009 in South Sudan is nuclear.*
2010,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2010 in South Sudan is nuclear.*
2011,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2011 in South Sudan is nuclear.*
2012,South Sudan,0.0,0.0,0.0,0.0,0.0,39.246,0.0,0.0,0.0,39.246,0.0,0.0,The largest source used during 2012 in South Sudan is oil.*
2013,South Sudan,0.0,0.0,0.0,0.0,0.0,39.618,0.0,0.0,0.0,39.618,0.0,0.0,The largest source used during 2013 in South Sudan is oil.*
2014,South Sudan,0.0,0.0,0.0,0.0,0.0,41.023,0.0,0.0,0.0,41.023,0.0,0.0,The largest source used during 2014 in South Sudan is oil.*
2015,South Sudan,0.0,0.0,0.0,0.0,0.0,48.239,0.0,0.0,0.0,48.239,0.0,0.0,The largest source used during 2015 in South Sudan is oil.*
2016,South Sudan,0.0,0.0,0.0,0.0,0.0,44.279,0.0,0.0,0.0,44.279,0.0,0.0,The largest source used during 2016 in South Sudan is oil.*
2017,South Sudan,0.0,0.0,0.0,0.0,0.0,47.85,0.0,0.0,0.0,47.85,0.0,0.0,The largest source used during 2017 in South Sudan is oil.*
2018,South Sudan,0.0,0.0,0.0,0.0,0.0,52.908,0.962,0.0,0.0,52.908,0.962,0.0,The largest source used during 2018 in South Sudan is oil.*
2019,South Sudan,0.0,0.0,0.0,0.0,0.0,52.643,0.957,0.0,0.0,52.643,0.957,0.0,The largest source used during 2019 in South Sudan is oil.*
2020,South Sudan,0.0,0.0,0.0,0.0,0.0,49.971,0.943,0.0,0.0,49.971,0.943,0.0,The largest source used during 2020 in South Sudan is oil.*
2021,South Sudan,0.0,0.0,0.0,0.0,0.0,52.101,0.93,0.0,0.0,52.101,0.93,0.0,The largest source used during 2021 in South Sudan is oil.*
2022,South Sudan,,,,,0.0,,,,,,,,The largest source used during 2022 in South Sudan is nuclear.*
1900,Spain,,,,,,,,,,,,,No recorded max for this year.
1901,Spain,,,,,,,,,,,,,No recorded max for this year.
1902,Spain,,,,,,,,,,,,,No recorded max for this year.
1903,Spain,,,,,,,,,,,,,No recorded max for this year.
1904,Spain,,,,,,,,,,,,,No recorded max for this year.
1905,Spain,,,,,,,,,,,,,No recorded max for this year.
1906,Spain,,,,,,,,,,,,,No recorded max for this year.
1907,Spain,,,,,,,,,,,,,No recorded max for this year.
1908,Spain,,,,,,,,,,,,,No recorded max for this year.
1909,Spain,,,,,,,,,,,,,No recorded max for this year.
1910,Spain,,,,,,,,,,,,,No recorded max for this year.
1911,Spain,,,,,,,,,,,,,No recorded max for this year.
1912,Spain,,,,,,,,,,,,,No recorded max for this year.
1913,Spain,,,,,,,,,,,,,No recorded max for this year.
1914,Spain,,,,,,,,,,,,,No recorded max for this year.
1915,Spain,,,,,,,,,,,,,No recorded max for this year.
1916,Spain,,,,,,,,,,,,,No recorded max for this year.
1917,Spain,,,,,,,,,,,,,No recorded max for this year.
1918,Spain,,,,,,,,,,,,,No recorded max for this year.
1919,Spain,,,,,,,,,,,,,No recorded max for this year.
1920,Spain,,,,,,,,,,,,,No recorded max for this year.
1921,Spain,,,,,,,,,,,,,No recorded max for this year.
1922,Spain,,,,,,,,,,,,,No recorded max for this year.
1923,Spain,,,,,,,,,,,,,No recorded max for this year.
1924,Spain,,,,,,,,,,,,,No recorded max for this year.
1925,Spain,,,,,,,,,,,,,No recorded max for this year.
1926,Spain,,,,,,,,,,,,,No recorded max for this year.
1927,Spain,,,,,,,,,,,,,No recorded max for this year.
1928,Spain,,,,,,,,,,,,,No recorded max for this year.
1929,Spain,,,,,,,,,,,,,No recorded max for this year.
1930,Spain,,,,,,,,,,,,,No recorded max for this year.
1931,Spain,,,,,,,,,,,,,No recorded max for this year.
1932,Spain,,,,,,,,,,,,,No recorded max for this year.
1933,Spain,,,,,,,,,,,,,No recorded max for this year.
1934,Spain,,,,,,,,,,,,,No recorded max for this year.
1935,Spain,,,,,,,,,,,,,No recorded max for this year.
1936,Spain,,,,,,,,,,,,,No recorded max for this year.
1937,Spain,,,,,,,,,,,,,No recorded max for this year.
1938,Spain,,,,,,,,,,,,,No recorded max for this year.
1939,Spain,,,,,,,,,,,,,No recorded max for this year.
1940,Spain,,,,,,,,,,,,,No recorded max for this year.
1941,Spain,,,,,,,,,,,,,No recorded max for this year.
1942,Spain,,,,,,,,,,,,,No recorded max for this year.
1943,Spain,,,,,,,,,,,,,No recorded max for this year.
1944,Spain,,,,,,,,,,,,,No recorded max for this year.
1945,Spain,,,,,,,,,,,,,No recorded max for this year.
1946,Spain,,,,,,,,,,,,,No recorded max for this year.
1947,Spain,,,,,,,,,,,,,No recorded max for this year.
1948,Spain,,,,,,,,,,,,,No recorded max for this year.
1949,Spain,,,,,,,,,,,,,No recorded max for this year.
1950,Spain,,,,,,,,,,,,,No recorded max for this year.
1951,Spain,,,,,,,,,,,,,No recorded max for this year.
1952,Spain,,,,,,,,,,,,,No recorded max for this year.
1953,Spain,,,,,,,,,,,,,No recorded max for this year.
1954,Spain,,,,,,,,,,,,,No recorded max for this year.
1955,Spain,,,,,,,,,,,,,No recorded max for this year.
1956,Spain,,,,,,,,,,,,,No recorded max for this year.
1957,Spain,,,,,,,,,,,,,No recorded max for this year.
1958,Spain,,,,,,,,,,,,,No recorded max for this year.
1959,Spain,,,,,,,,,,,,,No recorded max for this year.
1960,Spain,,,,,,,,,,,,,No recorded max for this year.
1961,Spain,,,,,,,,,,,,,No recorded max for this year.
1962,Spain,,,,,,,,,,,,,No recorded max for this year.
1963,Spain,,,,,,,,,,,,,No recorded max for this year.
1964,Spain,,,,,,,,,,,,,No recorded max for this year.
1965,Spain,,,,613.073,0.0,,0.0,0.0,0.0,,613.073,0.0,The largest source used during 1965 in Spain is hydro.*
1966,Spain,,,,839.682,0.0,,0.0,0.0,0.0,,839.682,0.0,The largest source used during 1966 in Spain is hydro.*
1967,Spain,,,,690.463,0.0,,0.0,0.0,0.0,,690.463,0.0,The largest source used during 1967 in Spain is hydro.*
1968,Spain,,,,735.518,2.503,,0.0,0.0,0.0,,738.021,0.0,The largest source used during 1968 in Spain is hydro.*
1969,Spain,,,,914.054,24.761,,0.0,0.0,0.0,,938.815,0.0,The largest source used during 1969 in Spain is hydro.*
1970,Spain,,,,821.836,27.314,,0.0,0.0,1.391,,850.541,1.391,The largest source used during 1970 in Spain is hydro.*
1971,Spain,,,,932.101,73.915,,0.0,0.0,1.523,,1007.54,1.523,The largest source used during 1971 in Spain is hydro.*
1972,Spain,,,,1027.635,137.65,,0.0,0.0,1.767,,1167.052,1.767,The largest source used during 1972 in Spain is hydro.*
1973,Spain,,,,828.468,187.546,,0.0,0.0,1.605,,1017.618,1.605,The largest source used during 1973 in Spain is hydro.*
1974,Spain,,,,865.216,204.444,,0.0,0.0,1.444,,1071.104,1.444,The largest source used during 1974 in Spain is hydro.*
1975,Spain,,,,728.878,210.959,,0.0,0.0,3.16,,942.998,3.16,The largest source used during 1975 in Spain is hydro.*
1976,Spain,,,,579.207,209.054,,0.0,0.0,5.174,,793.435,5.174,The largest source used during 1976 in Spain is hydro.*
1977,Spain,,,,1085.31,178.676,,0.0,0.0,8.463,,1272.448,8.463,The largest source used during 1977 in Spain is hydro.*
1978,Spain,,,,1091.836,207.484,,0.0,0.0,8.572,,1307.892,8.572,The largest source used during 1978 in Spain is hydro.*
1979,Spain,,,,1247.601,180.161,,0.0,0.0,6.749,,1434.512,6.749,The largest source used during 1979 in Spain is hydro.*
1980,Spain,,,,788.175,138.324,,0.0,0.0,9.655,,936.155,9.655,The largest source used during 1980 in Spain is hydro.*
1981,Spain,,,,581.112,253.399,,0.0,0.0,11.229,,845.74,11.229,The largest source used during 1981 in Spain is hydro.*
1982,Spain,,,,693.247,230.924,,0.0,0.0,12.822,,936.993,12.822,The largest source used during 1982 in Spain is hydro.*
1983,Spain,,,,708.598,279.305,,0.0,0.0,14.671,,1002.574,14.671,The largest source used during 1983 in Spain is hydro.*
1984,Spain,,,,821.395,602.297,,0.0,0.0,14.349,,1438.041,14.349,The largest source used during 1984 in Spain is hydro.*
1985,Spain,,1419.347,65.346,813.242,728.947,201.368,0.0,0.0,15.882,1686.061,1558.071,15.882,The largest source used during 1985 in Spain is coal.*
1986,Spain,,1420.234,54.884,686.536,970.646,160.323,0.0,0.0,13.941,1635.441,1671.123,13.941,The largest source used during 1986 in Spain is coal.*
1987,Spain,,1414.257,38.662,707.671,1066.585,166.328,0.0,0.0,14.55,1619.247,1788.806,14.55,The largest source used during 1987 in Spain is coal.*
1988,Spain,,1110.6,35.197,908.83,1301.283,178.873,0.0,0.0,17.354,1324.67,2227.467,17.354,The largest source used during 1988 in Spain is nuclear.*
1989,Spain,,1534.778,35.987,498.078,1444.784,235.229,0.156,0.335,14.879,1805.994,1958.232,14.879,The largest source used during 1989 in Spain is coal.*
1990,Spain,13.885,1536.132,38.828,654.926,1395.479,248.394,0.257,0.257,13.885,1823.353,2064.804,13.885,The largest source used during 1990 in Spain is coal.*
1991,Spain,13.847,1507.806,34.874,698.771,1425.235,287.201,0.256,0.256,13.847,1829.881,2138.366,13.847,The largest source used during 1991 in Spain is coal.*
1992,Spain,14.54,1638.171,43.62,482.625,1422.878,392.324,0.255,2.551,14.54,2074.116,1922.849,14.54,The largest source used during 1992 in Spain is coal.*
1993,Spain,14.713,1583.438,30.441,619.474,1422.101,270.164,0.254,3.044,14.713,1884.043,2059.586,14.713,The largest source used during 1993 in Spain is coal.*
1994,Spain,16.152,1553.867,81.769,712.704,1395.881,295.782,0.252,4.29,16.152,1931.418,2129.28,16.152,The largest source used during 1994 in Spain is coal.*
1995,Spain,25.368,1655.424,94.187,579.687,1392.958,404.375,0.502,6.781,25.368,2153.985,2005.296,25.368,The largest source used during 1995 in Spain is coal.*
1996,Spain,27.002,1348.619,169.765,994.838,1408.374,376.533,0.5,9.001,27.002,1894.917,2439.715,27.002,The largest source used during 1996 in Spain is nuclear.*
1997,Spain,36.336,1559.729,452.214,864.857,1376.305,398.954,0.498,18.417,36.336,2410.898,2296.413,36.336,The largest source used during 1997 in Spain is coal.*
1998,Spain,37.907,1525.679,401.612,842.121,1461.51,488.574,0.496,33.447,37.907,2415.865,2375.481,37.907,The largest source used during 1998 in Spain is coal.*
1999,Spain,39.958,1815.638,470.127,562.87,1451.573,663.506,0.74,67.584,39.958,2949.27,2122.725,39.958,The largest source used during 1999 in Spain is coal.*
2000,Spain,36.572,1941.257,495.316,693.639,1526.939,612.395,0.245,116.097,36.572,3048.968,2373.492,36.572,The largest source used during 2000 in Spain is coal.*
2001,Spain,39.789,1715.306,570.223,998.134,1555.175,645.162,0.488,165.013,39.789,2930.691,2758.599,39.789,The largest source used during 2001 in Spain is coal.*
2002,Spain,62.443,1957.199,780.902,511.601,1519.372,726.897,0.482,225.182,62.443,3464.999,2319.08,62.443,The largest source used during 2002 in Spain is coal.*
2003,Spain,75.301,1769.584,932.27,958.554,1465.3,605.49,0.474,285.814,75.301,3307.343,2785.443,75.301,The largest source used during 2003 in Spain is coal.*
2004,Spain,77.515,1841.262,1290.978,723.469,1480.691,590.088,0.466,365.459,77.515,3722.328,2647.599,77.515,The largest source used during 2004 in Spain is coal.*
2005,Spain,60.661,1809.759,1808.615,420.965,1317.146,608.442,1.145,484.83,60.661,4226.815,2284.747,60.661,The largest source used during 2005 in Spain is coal.*
2006,Spain,62.355,1502.381,2038.817,584.384,1353.583,577.856,2.701,524.505,62.355,4119.054,2527.53,62.355,The largest source used during 2006 in Spain is gas.*
2007,Spain,64.094,1608.99,2095.223,603.592,1217.793,453.744,11.493,609.339,64.094,4157.957,2506.311,64.094,The largest source used during 2007 in Spain is gas.*
2008,Spain,70.921,1059.684,2627.998,508.196,1282.89,435.969,56.128,716.826,70.921,4123.651,2634.96,70.921,The largest source used during 2008 in Spain is gas.*
2009,Spain,75.268,774.46,2323.812,569.577,1137.859,453.548,130.694,822.123,75.268,3551.821,2735.521,75.268,The largest source used during 2009 in Spain is gas.*
2010,Spain,86.102,543.88,2036.598,908.256,1331.035,391.001,154.382,950.555,86.102,2971.478,3430.33,86.102,The largest source used during 2010 in Spain is gas.*
2011,Spain,98.653,941.167,1829.904,654.836,1235.201,355.88,201.159,918.483,98.653,3126.951,3108.333,98.653,The largest source used during 2011 in Spain is gas.*
2012,Spain,106.51,1177.815,1567.924,439.515,1314.695,362.52,256.009,1058.044,106.51,3108.259,3174.774,106.51,The largest source used during 2012 in Spain is gas.*
2013,Spain,124.454,857.018,1234.672,791.143,1217.292,339.889,281.095,1193.903,124.454,2431.579,3607.886,124.454,The largest source used during 2013 in Spain is gas.*
2014,Spain,116.433,942.869,1017.335,843.008,1233.414,350.59,294.203,1119.348,116.433,2310.794,3606.406,116.433,The largest source used during 2014 in Spain is nuclear.*
2015,Spain,124.054,1106.365,1130.702,606.056,1231.927,416.098,298.505,1062.214,124.054,2653.165,3322.755,124.054,The largest source used during 2015 in Spain is nuclear.*
2016,Spain,122.436,783.891,1136.781,783.245,1261.584,401.736,293.502,1052.217,122.436,2322.408,3512.983,122.436,The largest source used during 2016 in Spain is nuclear.*
2017,Spain,130.516,968.784,1374.716,393.267,1245.917,381.245,309.118,1054.65,130.516,2724.746,3133.468,130.516,The largest source used during 2017 in Spain is gas.*
2018,Spain,126.304,797.999,1239.527,733.672,1191.869,360.959,272.268,1087.578,126.304,2398.485,3411.691,126.304,The largest source used during 2018 in Spain is gas.*
2019,Spain,118.18,272.854,1776.099,523.006,1238.029,317.835,320.381,1180.742,118.605,2366.789,3380.763,118.605,The largest source used during 2019 in Spain is gas.*
2020,Spain,129.635,116.545,1472.432,644.163,1230.898,261.381,436.409,1191.627,130.268,1850.358,3633.365,130.268,The largest source used during 2020 in Spain is gas.*
2021,Spain,146.145,102.344,1505.677,623.961,1191.065,255.649,570.683,1306.886,146.567,1863.671,3839.161,146.567,The largest source used during 2021 in Spain is gas.*
2022,Spain,143.402,160.223,1832.265,395.091,1230.691,242.438,690.306,1301.551,143.402,2234.926,3761.042,143.402,The largest source used during 2022 in Spain is gas.*
1965,Sri Lanka,,,,33.076,0.0,,0.0,0.0,0.0,,33.076,0.0,The largest source used during 1965 in Sri Lanka is hydro.*
1966,Sri Lanka,,,,35.311,0.0,,0.0,0.0,0.0,,35.311,0.0,The largest source used during 1966 in Sri Lanka is hydro.*
1967,Sri Lanka,,,,35.433,0.0,,0.0,0.0,0.0,,35.433,0.0,The largest source used during 1967 in Sri Lanka is hydro.*
1968,Sri Lanka,,,,40.011,0.0,,0.0,0.0,0.0,,40.011,0.0,The largest source used during 1968 in Sri Lanka is hydro.*
1969,Sri Lanka,,,,45.3,0.0,,0.0,0.0,0.0,,45.3,0.0,The largest source used during 1969 in Sri Lanka is hydro.*
1970,Sri Lanka,,,,59.756,0.0,,0.0,0.0,0.0,,59.756,0.0,The largest source used during 1970 in Sri Lanka is hydro.*
1971,Sri Lanka,,,,65.233,0.0,,0.0,0.0,0.0,,65.233,0.0,The largest source used during 1971 in Sri Lanka is hydro.*
1972,Sri Lanka,,,,65.593,0.0,,0.0,0.0,0.0,,65.593,0.0,The largest source used during 1972 in Sri Lanka is hydro.*
1973,Sri Lanka,,,,52.826,0.0,,0.0,0.0,0.0,,52.826,0.0,The largest source used during 1973 in Sri Lanka is hydro.*
1974,Sri Lanka,,,,74.346,0.0,,0.0,0.0,0.0,,74.346,0.0,The largest source used during 1974 in Sri Lanka is hydro.*
1975,Sri Lanka,,,,78.797,0.0,,0.0,0.0,0.0,,78.797,0.0,The largest source used during 1975 in Sri Lanka is hydro.*
1976,Sri Lanka,,,,79.762,0.0,,0.0,0.0,0.0,,79.762,0.0,The largest source used during 1976 in Sri Lanka is hydro.*
1977,Sri Lanka,,,,85.733,0.0,,0.0,0.0,0.0,,85.733,0.0,The largest source used during 1977 in Sri Lanka is hydro.*
1978,Sri Lanka,,,,94.784,0.0,,0.0,0.0,0.0,,94.784,0.0,The largest source used during 1978 in Sri Lanka is hydro.*
1979,Sri Lanka,,,,99.575,0.0,,0.0,0.0,0.0,,99.575,0.0,The largest source used during 1979 in Sri Lanka is hydro.*
1980,Sri Lanka,,,,99.045,0.0,,0.0,0.0,0.0,,99.045,0.0,The largest source used during 1980 in Sri Lanka is hydro.*
1981,Sri Lanka,,,,103.402,0.0,,0.0,0.0,0.0,,103.402,0.0,The largest source used during 1981 in Sri Lanka is hydro.*
1982,Sri Lanka,,,,104.128,0.0,,0.0,0.0,0.0,,104.128,0.0,The largest source used during 1982 in Sri Lanka is hydro.*
1983,Sri Lanka,,,,77.734,0.0,,0.0,0.0,0.0,,77.734,0.0,The largest source used during 1983 in Sri Lanka is hydro.*
1984,Sri Lanka,,,,131.812,0.0,,0.0,0.0,0.0,,131.812,0.0,The largest source used during 1984 in Sri Lanka is hydro.*
1985,Sri Lanka,,,,148.866,0.0,,0.0,0.0,0.0,,148.866,0.0,The largest source used during 1985 in Sri Lanka is hydro.*
1986,Sri Lanka,,,,162.097,0.0,,0.0,0.0,0.0,,162.097,0.0,The largest source used during 1986 in Sri Lanka is hydro.*
1987,Sri Lanka,,,,131.563,0.0,,0.0,0.0,0.0,,131.563,0.0,The largest source used during 1987 in Sri Lanka is hydro.*
1988,Sri Lanka,,,,154.807,0.0,,0.0,0.0,0.0,,154.807,0.0,The largest source used during 1988 in Sri Lanka is hydro.*
1989,Sri Lanka,,,,164.868,0.0,,0.0,0.0,0.0,,164.868,0.0,The largest source used during 1989 in Sri Lanka is hydro.*
1990,Sri Lanka,,,,182.794,0.0,,0.0,0.0,0.0,,182.794,0.0,The largest source used during 1990 in Sri Lanka is hydro.*
1991,Sri Lanka,,,,178.944,0.0,,0.0,0.0,0.0,,178.944,0.0,The largest source used during 1991 in Sri Lanka is hydro.*
1992,Sri Lanka,,,,164.538,0.0,,0.0,0.0,0.0,,164.538,0.0,The largest source used during 1992 in Sri Lanka is hydro.*
1993,Sri Lanka,,,,212.952,0.0,,0.0,0.0,0.0,,212.952,0.0,The largest source used during 1993 in Sri Lanka is hydro.*
1994,Sri Lanka,,,,227.024,0.0,,0.0,0.0,0.0,,227.024,0.0,The largest source used during 1994 in Sri Lanka is hydro.*
1995,Sri Lanka,,,,248.334,0.0,,0.0,0.0,0.0,,248.334,0.0,The largest source used during 1995 in Sri Lanka is hydro.*
1996,Sri Lanka,,,,177.481,0.0,,0.0,0.0,0.0,,177.481,0.0,The largest source used during 1996 in Sri Lanka is hydro.*
1997,Sri Lanka,,,,186.853,0.0,,0.0,0.0,0.0,,186.853,0.0,The largest source used during 1997 in Sri Lanka is hydro.*
1998,Sri Lanka,,,,210.926,0.0,,0.0,0.0,0.0,,210.926,0.0,The largest source used during 1998 in Sri Lanka is hydro.*
1999,Sri Lanka,,,,223.749,0.0,,0.0,0.187,0.0,,223.937,0.0,The largest source used during 1999 in Sri Lanka is hydro.*
2000,Sri Lanka,0.0,0.0,0.0,168.297,0.0,174.688,0.533,0.0,0.0,174.688,168.829,0.0,The largest source used during 2000 in Sri Lanka is oil.*
2001,Sri Lanka,0.0,0.0,0.0,162.788,0.0,181.816,0.529,0.0,0.0,181.816,163.317,0.0,The largest source used during 2001 in Sri Lanka is oil.*
2002,Sri Lanka,0.0,0.0,0.0,139.712,0.0,215.586,0.523,0.0,0.0,215.586,140.236,0.0,The largest source used during 2002 in Sri Lanka is oil.*
2003,Sri Lanka,0.0,0.0,0.0,168.884,0.0,214.472,0.518,0.0,0.0,214.472,169.402,0.0,The largest source used during 2003 in Sri Lanka is oil.*
2004,Sri Lanka,0.0,0.0,0.0,150.33,0.0,253.458,0.513,0.0,0.0,253.458,150.843,0.0,The largest source used during 2004 in Sri Lanka is oil.*
2005,Sri Lanka,0.0,0.0,0.0,173.835,0.0,279.559,0.508,0.0,0.0,279.559,174.343,0.0,The largest source used during 2005 in Sri Lanka is oil.*
2006,Sri Lanka,0.0,0.0,0.0,193.753,0.0,229.484,0.503,0.0,0.0,229.484,194.256,0.0,The largest source used during 2006 in Sri Lanka is oil.*
2007,Sri Lanka,0.0,0.0,0.0,194.734,0.0,277.907,0.996,0.0,0.0,277.907,195.73,0.0,The largest source used during 2007 in Sri Lanka is oil.*
2008,Sri Lanka,0.493,0.0,0.0,201.62,0.0,271.128,0.986,0.0,0.493,271.128,203.099,0.493,The largest source used during 2008 in Sri Lanka is oil.*
2009,Sri Lanka,0.976,0.0,0.0,188.942,0.0,278.287,0.976,0.0,0.976,278.287,190.895,0.976,The largest source used during 2009 in Sri Lanka is oil.*
2010,Sri Lanka,0.968,0.0,0.0,269.975,0.0,230.785,0.968,2.419,0.968,230.785,274.33,0.968,The largest source used during 2010 in Sri Lanka is hydro.*
2011,Sri Lanka,0.959,47.46,0.0,219.082,0.0,263.666,0.959,4.315,0.959,311.126,225.314,0.959,The largest source used during 2011 in Sri Lanka is oil.*
2012,Sri Lanka,0.952,63.282,0.0,155.111,0.0,313.078,0.952,7.137,0.952,376.359,164.152,0.952,The largest source used during 2012 in Sri Lanka is oil.*
2013,Sri Lanka,0.946,66.724,0.0,324.157,0.0,148.118,0.946,10.884,0.946,214.842,336.934,0.946,The largest source used during 2013 in Sri Lanka is hydro.*
2014,Sri Lanka,1.412,185.504,0.0,212.341,0.0,150.192,1.412,12.712,1.412,335.696,227.878,1.412,The largest source used during 2014 in Sri Lanka is hydro.*
2015,Sri Lanka,1.875,198.719,0.0,276.988,0.0,101.703,1.406,15.935,1.875,300.421,296.203,1.875,The largest source used during 2015 in Sri Lanka is hydro.*
2016,Sri Lanka,2.8,224.499,0.0,195.095,0.0,198.362,2.334,15.869,2.8,422.861,216.098,2.8,The largest source used during 2016 in Sri Lanka is coal.*
2017,Sri Lanka,3.255,236.669,0.0,185.058,0.0,235.739,5.115,17.204,3.255,472.408,210.631,3.255,The largest source used during 2017 in Sri Lanka is coal.*
2018,Sri Lanka,4.17,208.983,0.0,293.781,0.0,160.792,10.658,15.291,4.17,369.775,323.9,4.17,The largest source used during 2018 in Sri Lanka is hydro.*
2019,Sri Lanka,4.619,243.884,0.0,222.174,0.0,230.027,16.628,16.167,4.619,473.91,259.588,4.619,The largest source used during 2019 in Sri Lanka is coal.*
2020,Sri Lanka,4.605,258.346,0.0,229.334,0.0,189.269,20.262,15.657,4.605,447.615,269.859,4.605,The largest source used during 2020 in Sri Lanka is coal.*
2021,Sri Lanka,9.186,316.9,0.0,229.638,0.0,153.398,24.801,16.993,9.186,470.298,280.617,9.186,The largest source used during 2021 in Sri Lanka is coal.*
2022,Sri Lanka,,,,326.37,0.0,,46.422,22.521,4.463,,399.775,4.463,The largest source used during 2022 in Sri Lanka is hydro.*
1980,Sudan,,,,,0.0,,,,,,,,The largest source used during 1980 in Sudan is nuclear.*
1981,Sudan,,,,,0.0,,,,,,,,The largest source used during 1981 in Sudan is nuclear.*
1982,Sudan,,,,,0.0,,,,,,,,The largest source used during 1982 in Sudan is nuclear.*
1983,Sudan,,,,,0.0,,,,,,,,The largest source used during 1983 in Sudan is nuclear.*
1984,Sudan,,,,,0.0,,,,,,,,The largest source used during 1984 in Sudan is nuclear.*
1985,Sudan,,,,,0.0,,,,,,,,The largest source used during 1985 in Sudan is nuclear.*
