year,country,biofuel_elec_per_capita,coal_elec_per_capita,fossil_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,low_carbon_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,other_renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita
1918,United Arab Emirates,,,,,,,,,,,
1919,United Arab Emirates,,,,,,,,,,,
1920,United Arab Emirates,,,,,,,,,,,
1921,United Arab Emirates,,,,,,,,,,,
1922,United Arab Emirates,,,,,,,,,,,
1923,United Arab Emirates,,,,,,,,,,,
1924,United Arab Emirates,,,,,,,,,,,
1925,United Arab Emirates,,,,,,,,,,,
1926,United Arab Emirates,,,,,,,,,,,
1927,United Arab Emirates,,,,,,,,,,,
1928,United Arab Emirates,,,,,,,,,,,
1929,United Arab Emirates,,,,,,,,,,,
1930,United Arab Emirates,,,,,,,,,,,
1931,United Arab Emirates,,,,,,,,,,,
1932,United Arab Emirates,,,,,,,,,,,
1933,United Arab Emirates,,,,,,,,,,,
1934,United Arab Emirates,,,,,,,,,,,
1935,United Arab Emirates,,,,,,,,,,,
1936,United Arab Emirates,,,,,,,,,,,
1937,United Arab Emirates,,,,,,,,,,,
1938,United Arab Emirates,,,,,,,,,,,
1939,United Arab Emirates,,,,,,,,,,,
1940,United Arab Emirates,,,,,,,,,,,
1941,United Arab Emirates,,,,,,,,,,,
1942,United Arab Emirates,,,,,,,,,,,
1943,United Arab Emirates,,,,,,,,,,,
1944,United Arab Emirates,,,,,,,,,,,
1945,United Arab Emirates,,,,,,,,,,,
1946,United Arab Emirates,,,,,,,,,,,
1947,United Arab Emirates,,,,,,,,,,,
1948,United Arab Emirates,,,,,,,,,,,
1949,United Arab Emirates,,,,,,,,,,,
1950,United Arab Emirates,,,,,,,,,,,
1951,United Arab Emirates,,,,,,,,,,,
1952,United Arab Emirates,,,,,,,,,,,
1953,United Arab Emirates,,,,,,,,,,,
1954,United Arab Emirates,,,,,,,,,,,
1955,United Arab Emirates,,,,,,,,,,,
1956,United Arab Emirates,,,,,,,,,,,
1957,United Arab Emirates,,,,,,,,,,,
1958,United Arab Emirates,,,,,,,,,,,
1959,United Arab Emirates,,,,,,,,,,,
1960,United Arab Emirates,,,,,,,,,,,
1961,United Arab Emirates,,,,,,,,,,,
1962,United Arab Emirates,,,,,,,,,,,
1963,United Arab Emirates,,,,,,,,,,,
1964,United Arab Emirates,,,,,,,,,,,
1965,United Arab Emirates,,,,,0.0,,0.0,,,,
1966,United Arab Emirates,,,,,0.0,,0.0,,,,
1967,United Arab Emirates,,,,,0.0,,0.0,,,,
1968,United Arab Emirates,,,,,0.0,,0.0,,,,
1969,United Arab Emirates,,,,,0.0,,0.0,,,,
1970,United Arab Emirates,,,,,0.0,,0.0,,,,
1971,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1972,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1973,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1974,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1975,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1976,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1977,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1978,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1979,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1980,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1981,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1982,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1983,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1984,United Arab Emirates,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
1985,United Arab Emirates,,0.0,8832.635,8831.912,0.0,0.0,0.0,0.723,0.0,0.0,0.0
1986,United Arab Emirates,,0.0,8725.397,8724.67,0.0,0.0,0.0,0.728,0.0,0.0,0.0
1987,United Arab Emirates,,0.0,8666.723,8666.001,0.0,0.0,0.0,0.721,0.0,0.0,0.0
1988,United Arab Emirates,,0.0,8813.99,8813.256,0.0,0.0,0.0,0.735,0.0,0.0,0.0
1989,United Arab Emirates,,0.0,8712.793,8712.07,0.0,0.0,0.0,0.723,0.0,0.0,0.0
1990,United Arab Emirates,,0.0,8989.243,8988.497,0.0,0.0,0.0,0.746,0.0,0.0,0.0
1991,United Arab Emirates,,0.0,8575.028,8574.312,0.0,0.0,0.0,0.717,0.0,0.0,0.0
1992,United Arab Emirates,,0.0,8831.251,8830.518,0.0,0.0,0.0,0.733,0.0,0.0,0.0
1993,United Arab Emirates,,0.0,9773.808,9772.995,0.0,0.0,0.0,0.812,0.0,0.0,0.0
1994,United Arab Emirates,,0.0,10191.35,10190.503,0.0,0.0,0.0,0.847,0.0,0.0,0.0
1995,United Arab Emirates,,0.0,10263.759,10263.045,0.0,0.0,0.0,0.714,0.0,0.0,0.0
1996,United Arab Emirates,,0.0,10328.292,10327.513,0.0,0.0,0.0,0.779,0.0,0.0,0.0
1997,United Arab Emirates,,0.0,10365.143,10364.186,0.0,0.0,0.0,0.958,0.0,0.0,0.0
1998,United Arab Emirates,,0.0,11431.173,11430.237,0.0,0.0,0.0,0.935,0.0,0.0,0.0
1999,United Arab Emirates,,0.0,11985.517,11984.605,0.0,0.0,0.0,0.91,0.0,0.0,0.0
2000,United Arab Emirates,0.0,0.0,12194.16,12194.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,United Arab Emirates,0.0,0.0,12497.813,12497.813,,0.0,0.0,0.0,0.0,0.0,0.0
2002,United Arab Emirates,0.0,0.0,12893.318,12893.318,,0.0,0.0,0.0,0.0,0.0,0.0
2003,United Arab Emirates,0.0,0.0,12967.254,12967.254,,0.0,0.0,0.0,0.0,0.0,0.0
2004,United Arab Emirates,0.0,0.0,13124.332,13124.332,,0.0,0.0,0.0,0.0,0.0,0.0
2005,United Arab Emirates,0.0,0.0,14178.946,14178.946,,0.0,0.0,0.0,0.0,0.0,0.0
2006,United Arab Emirates,0.0,0.0,12743.531,12743.531,,0.0,0.0,0.0,0.0,0.0,0.0
2007,United Arab Emirates,0.0,0.0,13411.345,13411.345,,0.0,0.0,0.0,0.0,0.0,0.0
2008,United Arab Emirates,0.0,0.0,11512.892,11512.892,,0.0,0.0,0.0,0.0,0.0,0.0
2009,United Arab Emirates,0.0,0.0,10721.089,10721.089,,1.251,0.0,0.0,0.0,1.251,0.0
2010,United Arab Emirates,0.0,0.0,11074.332,11074.332,,2.358,0.0,0.0,0.0,2.358,0.0
2011,United Arab Emirates,0.0,0.0,11557.734,11557.734,,2.332,0.0,0.0,0.0,2.332,0.0
2012,United Arab Emirates,0.0,0.0,12255.083,12255.083,,2.308,0.0,0.0,0.0,2.308,0.0
2013,United Arab Emirates,0.0,0.0,12558.483,12558.483,,10.284,0.0,0.0,0.0,10.284,0.0
2014,United Arab Emirates,0.0,0.0,13154.207,13154.207,,35.084,0.0,0.0,0.0,35.084,0.0
2015,United Arab Emirates,0.0,0.0,14251.576,14251.576,,33.644,0.0,0.0,0.0,33.644,0.0
2016,United Arab Emirates,0.0,0.0,14374.713,14374.713,,35.578,0.0,0.0,0.0,35.578,0.0
2017,United Arab Emirates,0.0,0.0,14756.906,14756.906,,82.706,0.0,0.0,0.0,82.706,0.0
2018,United Arab Emirates,0.0,0.0,14749.176,14749.176,,131.289,0.0,0.0,0.0,131.289,0.0
2019,United Arab Emirates,0.0,0.0,14633.627,14633.627,,397.323,0.0,0.0,0.0,397.323,0.0
2020,United Arab Emirates,0.0,0.0,14051.468,14051.468,,733.26,175.509,0.0,0.097,557.752,0.0
2021,United Arab Emirates,0.0,0.0,14118.302,14118.302,,1793.885,1126.517,0.0,0.042,667.368,0.0
2022,United Arab Emirates,1.059,0.0,13522.734,13522.734,,2867.239,2128.981,0.0,0.774,737.199,0.0
1900,United Kingdom,,,,,,,,,,,
1901,United Kingdom,,,,,,,,,,,
1902,United Kingdom,,,,,,,,,,,
1903,United Kingdom,,,,,,,,,,,
1904,United Kingdom,,,,,,,,,,,
1905,United Kingdom,,,,,,,,,,,
1906,United Kingdom,,,,,,,,,,,
1907,United Kingdom,,,,,,,,,,,
1908,United Kingdom,,,,,,,,,,,
1909,United Kingdom,,,,,,,,,,,
1910,United Kingdom,,,,,,,,,,,
1911,United Kingdom,,,,,,,,,,,
1912,United Kingdom,,,,,,,,,,,
1913,United Kingdom,,,,,,,,,,,
1914,United Kingdom,,,,,,,,,,,
1915,United Kingdom,,,,,,,,,,,
1916,United Kingdom,,,,,,,,,,,
1917,United Kingdom,,,,,,,,,,,
1918,United Kingdom,,,,,,,,,,,
1919,United Kingdom,,,,,,,,,,,
1920,United Kingdom,,,,,,,,,,,
1921,United Kingdom,,,,,,,,,,,
1922,United Kingdom,,,,,,,,,,,
1923,United Kingdom,,,,,,,,,,,
1924,United Kingdom,,,,,,,,,,,
1925,United Kingdom,,,,,,,,,,,
1926,United Kingdom,,,,,,,,,,,
1927,United Kingdom,,,,,,,,,,,
1928,United Kingdom,,,,,,,,,,,
1929,United Kingdom,,,,,,,,,,,
1930,United Kingdom,,,,,,,,,,,
1931,United Kingdom,,,,,,,,,,,
1932,United Kingdom,,,,,,,,,,,
1933,United Kingdom,,,,,,,,,,,
1934,United Kingdom,,,,,,,,,,,
1935,United Kingdom,,,,,,,,,,,
1936,United Kingdom,,,,,,,,,,,
1937,United Kingdom,,,,,,,,,,,
1938,United Kingdom,,,,,,,,,,,
1939,United Kingdom,,,,,,,,,,,
1940,United Kingdom,,,,,,,,,,,
1941,United Kingdom,,,,,,,,,,,
1942,United Kingdom,,,,,,,,,,,
1943,United Kingdom,,,,,,,,,,,
1944,United Kingdom,,,,,,,,,,,
1945,United Kingdom,,,,,,,,,,,
1946,United Kingdom,,,,,,,,,,,
1947,United Kingdom,,,,,,,,,,,
1948,United Kingdom,,,,,,,,,,,
1949,United Kingdom,,,,,,,,,,,
1950,United Kingdom,,,,,,,,,,,
1951,United Kingdom,,,,,,,,,,,
1952,United Kingdom,,,,,,,,,,,
1953,United Kingdom,,,,,,,,,,,
1954,United Kingdom,,,,,,,,,,,
1955,United Kingdom,,,,,,,,,,,
1956,United Kingdom,,,,,,,,,,,
1957,United Kingdom,,,,,,,,,,,
1958,United Kingdom,,,,,,,,,,,
1959,United Kingdom,,,,,,,,,,,
1960,United Kingdom,,,,,,,,,,,
1961,United Kingdom,,,,,,,,,,,
1962,United Kingdom,,,,,,,,,,,
1963,United Kingdom,,,,,,,,,,,
1964,United Kingdom,,,,,,,,,,,
1965,United Kingdom,,,,,85.046,364.137,279.091,,0.0,0.0,0.0
1966,United Kingdom,,,,,83.137,453.68,370.543,,0.0,0.0,0.0
1967,United Kingdom,,,,,89.018,513.19,424.172,,0.0,0.0,0.0
1968,United Kingdom,,,,,67.465,542.186,474.721,,0.0,0.0,0.0
1969,United Kingdom,,,,,58.751,584.278,525.527,,0.0,0.0,0.0
1970,United Kingdom,,,,,81.509,548.929,467.42,,0.0,0.0,0.0
1971,United Kingdom,,,,,60.366,553.387,493.021,,0.0,0.0,0.0
1972,United Kingdom,,,,,60.171,584.241,524.071,,0.0,0.0,0.0
1973,United Kingdom,,,,,68.332,566.796,498.463,,0.0,0.0,0.0
1974,United Kingdom,,,,,72.394,670.202,597.808,,0.0,0.0,0.0
1975,United Kingdom,,,,,68.211,607.391,539.181,,0.0,0.0,0.0
1976,United Kingdom,,,,,80.621,723.225,642.604,,0.0,0.0,0.0
1977,United Kingdom,,,,,70.3,781.849,711.55,,0.0,0.0,0.0
1978,United Kingdom,,,,,72.385,734.254,661.869,,0.0,0.0,0.0
1979,United Kingdom,,,,,76.477,757.325,680.848,,0.0,0.0,0.0
1980,United Kingdom,,,,,70.198,727.493,657.295,,0.0,0.0,0.0
1981,United Kingdom,,,,,78.357,751.616,673.259,,0.0,0.0,0.0
1982,United Kingdom,,,,,80.354,859.307,778.953,,0.0,0.0,0.0
1983,United Kingdom,,,,,80.281,963.937,883.656,,0.0,0.0,0.0
1984,United Kingdom,,,,,80.186,1034.432,954.228,,0.0,0.018,0.0
1985,United Kingdom,,3127.71,4031.669,51.127,69.809,1148.424,1078.597,852.832,0.0,0.018,0.0
1986,United Kingdom,,3549.969,4131.366,30.729,84.065,1125.637,1041.555,550.669,0.0,0.018,0.0
1987,United Kingdom,,3694.133,4236.136,79.752,73.677,1045.727,972.05,462.251,0.0,0.0,0.0
1988,United Kingdom,,3570.931,4153.363,83.894,85.766,1199.973,1114.189,498.537,0.0,0.018,0.0
1989,United Kingdom,,3503.008,4105.554,86.709,83.543,1340.514,1256.813,515.838,0.0,0.0,0.158
1990,United Kingdom,10.488,3577.319,4303.235,87.397,91.067,1250.995,1149.266,638.52,10.488,0.0,0.175
1991,United Kingdom,12.029,3652.929,4279.678,101.465,80.545,1322.537,1229.789,525.284,12.029,0.0,0.174
1992,United Kingdom,16.171,3349.375,4105.949,218.747,94.42,1446.898,1335.611,537.827,16.171,0.0,0.696
1993,United Kingdom,20.816,2945.143,3930.789,590.486,74.591,1649.162,1549.938,395.16,20.816,0.0,3.816
1994,United Kingdom,26.304,2769.361,3976.575,921.678,88.084,1647.98,1527.708,285.537,26.304,0.0,5.884
1995,United Kingdom,28.31,2655.602,4085.077,1100.287,83.549,1654.227,1535.637,329.188,28.31,0.0,6.732
1996,United Kingdom,30.992,2500.405,4286.778,1447.866,58.369,1727.831,1630.033,338.507,30.992,0.0,8.437
1997,United Kingdom,36.223,2055.272,4190.373,1904.886,71.588,1804.286,1684.973,230.214,36.223,0.0,11.502
1998,United Kingdom,45.347,2104.27,4328.324,2015.801,87.614,1850.498,1702.479,208.254,45.347,0.0,15.059
1999,United Kingdom,58.497,1810.858,4442.724,2437.102,91.072,1786.469,1622.404,194.764,58.497,0.0,14.496
2000,United Kingdom,65.93,2038.231,4793.37,2516.226,86.491,1613.763,1445.368,238.912,65.93,0.0,15.973
2001,United Kingdom,76.66,2224.666,4825.356,2401.509,68.537,1686.015,1524.571,199.181,76.66,0.0,16.246
2002,United Kingdom,85.586,2093.818,4856.653,2565.55,80.7,1667.406,1480.06,197.285,85.586,0.0,21.059
2003,United Kingdom,103.437,2321.215,5009.74,2495.901,54.149,1666.057,1486.845,192.624,103.437,0.0,21.626
2004,United Kingdom,122.675,2196.652,4996.679,2617.847,80.672,1569.108,1333.426,182.179,122.675,0.0,32.336
2005,United Kingdom,150.703,2229.739,4964.913,2527.833,81.479,1632.062,1351.688,207.341,150.703,0.166,48.026
2006,United Kingdom,152.622,2448.042,4995.091,2316.142,75.489,1538.558,1240.878,230.907,152.622,0.164,69.404
2007,United Kingdom,152.137,2219.042,5127.269,2706.303,82.924,1350.132,1028.882,201.924,152.137,0.163,86.026
2008,United Kingdom,156.295,2014.507,5094.251,2854.128,83.249,1205.497,850.149,225.616,156.295,0.324,115.48
2009,United Kingdom,172.066,1655.437,4537.35,2674.983,84.025,1515.663,1110.158,206.93,172.066,0.321,149.092
2010,United Kingdom,195.347,1714.307,4680.366,2798.755,57.202,1407.265,990.12,167.304,195.347,0.637,163.958
2011,United Kingdom,210.314,1713.481,4168.197,2314.875,89.909,1646.168,1089.966,139.841,210.314,3.792,252.187
2012,United Kingdom,231.003,2237.782,3952.751,1569.848,83.217,1749.761,1103.454,145.121,231.003,21.157,310.929
2013,United Kingdom,281.483,2025.744,3646.215,1490.46,73.092,1925.592,1098.095,130.011,281.483,31.259,441.664
2014,United Kingdom,349.217,1547.546,3239.288,1557.581,90.932,1980.131,984.199,134.16,349.217,62.526,493.257
2015,United Kingdom,448.605,1163.369,2838.97,1531.329,96.59,2356.481,1078.431,144.271,448.605,115.448,617.407
2016,United Kingdom,457.999,467.137,2809.221,2180.025,81.791,2356.858,1092.526,162.059,457.999,158.556,565.987
2017,United Kingdom,482.859,341.029,2557.943,2069.937,89.004,2561.575,1064.712,146.977,482.859,173.466,751.535
2018,United Kingdom,526.546,253.338,2373.218,1979.288,81.887,2635.287,979.333,140.593,526.696,190.718,856.653
2019,United Kingdom,560.059,103.626,2217.924,1976.53,88.801,2632.278,841.287,137.769,560.209,185.988,955.994
2020,United Kingdom,586.942,81.868,1897.42,1661.51,102.297,2755.465,749.782,154.042,586.918,192.367,1124.077
2021,United Kingdom,592.738,96.758,2089.296,1830.679,81.747,2498.178,682.213,161.858,592.769,180.437,961.043
2022,United Kingdom,525.116,82.508,2124.459,1856.051,78.804,2705.864,706.869,185.901,525.129,206.195,1188.88
1900,United States,,,,,,,,,,,
1901,United States,,,,,,,,,,,
1902,United States,,,,,,,,,,,
1903,United States,,,,,,,,,,,
1904,United States,,,,,,,,,,,
1905,United States,,,,,,,,,,,
1906,United States,,,,,,,,,,,
1907,United States,,,,,,,,,,,
1908,United States,,,,,,,,,,,
1909,United States,,,,,,,,,,,
1910,United States,,,,,,,,,,,
1911,United States,,,,,,,,,,,
1912,United States,,,,,,,,,,,
1913,United States,,,,,,,,,,,
1914,United States,,,,,,,,,,,
1915,United States,,,,,,,,,,,
1916,United States,,,,,,,,,,,
1917,United States,,,,,,,,,,,
1918,United States,,,,,,,,,,,
1919,United States,,,,,,,,,,,
1920,United States,,,,,,,,,,,
1921,United States,,,,,,,,,,,
1922,United States,,,,,,,,,,,
1923,United States,,,,,,,,,,,
1924,United States,,,,,,,,,,,
1925,United States,,,,,,,,,,,
1926,United States,,,,,,,,,,,
1927,United States,,,,,,,,,,,
1928,United States,,,,,,,,,,,
1929,United States,,,,,,,,,,,
1930,United States,,,,,,,,,,,
1931,United States,,,,,,,,,,,
1932,United States,,,,,,,,,,,
1933,United States,,,,,,,,,,,
1934,United States,,,,,,,,,,,
1935,United States,,,,,,,,,,,
1936,United States,,,,,,,,,,,
1937,United States,,,,,,,,,,,
1938,United States,,,,,,,,,,,
1939,United States,,,,,,,,,,,
1940,United States,,,,,,,,,,,
1941,United States,,,,,,,,,,,
1942,United States,,,,,,,,,,,
1943,United States,,,,,,,,,,,
1944,United States,,,,,,,,,,,
1945,United States,,,,,,,,,,,
1946,United States,,,,,,,,,,,
1947,United States,,,,,,,,,,,
1948,United States,,,,,,,,,,,
1949,United States,,,,,,,,,,,
1950,United States,,,,,,,,,,,
1951,United States,,,,,,,,,,,
1952,United States,,,,,,,,,,,
1953,United States,,,,,,,,,,,
1954,United States,,,,,,,,,,,
1955,United States,,,,,,,,,,,
1956,United States,,,,,,,,,,,
1957,United States,,,,,,,,,,,
1958,United States,,,,,,,,,,,
1959,United States,,,,,,,,,,,
1960,United States,,,,,,,,,,,
1961,United States,,,,,,,,,,,
1962,United States,,,,,,,,,,,
1963,United States,,,,,,,,,,,
1964,United States,,,,,,,,,,,
1965,United States,,,,,1048.87,,20.29,,70.279,,
1966,United States,,,,,1042.256,,30.289,,73.304,,
1967,United States,,,,,1172.556,,41.583,,72.626,,
1968,United States,,,,,1165.58,,67.373,,79.421,,
1969,United States,,,,,1293.993,,74.098,,82.013,,
1970,United States,,,,,1265.384,,114.572,,81.046,,
1971,United States,,,,,1341.761,,197.676,,81.734,,
1972,United States,,,,,1358.011,,277.424,,90.982,,
1973,United States,,,,,1341.982,,423.863,,96.422,,
1974,United States,,,,,1468.309,,573.278,,97.498,,
1975,United States,,,,,1449.369,,859.471,,93.501,,
1976,United States,,,,,1358.946,,943.225,,105.804,,
1977,United States,,,,,1048.366,,1225.821,,109.248,,
1978,United States,,,,,1314.148,,1335.362,,113.267,,
1979,United States,,,,,1296.976,,1218.271,,116.827,,
1980,United States,,,,,1263.79,,1184.602,,119.459,,
1981,United States,,,,,1181.055,,1271.968,,121.326,,
1982,United States,,,,,1383.892,,1305.501,,115.811,,
1983,United States,,,,,1470.019,2941.195,1341.785,,129.366,0.013,0.012
1984,United States,,,,,1407.365,3041.987,1481.647,,152.923,0.023,0.028
1985,United States,,6411.606,8204.81,1335.001,1221.293,3093.722,1717.591,458.202,154.767,0.046,0.025
1986,United States,,6273.941,8017.337,1125.048,1250.354,3248.349,1834.973,618.348,162.946,0.06,0.018
1987,United States,,6562.174,8315.548,1222.167,1064.861,3240.823,1998.022,531.206,177.881,0.044,0.015
1988,United States,,6837.389,8620.126,1121.925,942.617,3407.094,2289.461,660.813,174.974,0.038,0.004
1989,United States,,6986.789,9256.195,1547.926,1121.533,3605.494,2274.775,721.481,199.443,1.033,8.709
1990,United States,,6953.923,9117.714,1615.675,1178.154,3870.269,2447.653,548.116,231.613,1.495,11.354
1991,United States,,6847.411,8990.186,1630.91,1142.176,3959.856,2563.225,511.866,240.705,1.901,11.849
1992,United States,,6887.427,9012.167,1702.706,985.306,3804.874,2552.533,422.034,254.003,1.602,11.43
1993,United States,,7076.33,9269.064,1724.083,1079.107,3833.758,2482.465,468.652,258.617,1.836,11.733
1994,United States,,6986.109,9307.086,1886.804,988.82,3827.405,2570.397,434.173,252.999,1.914,13.276
1995,United States,,6975.092,9284.662,2007.809,1171.494,4091.838,2668.233,301.76,238.143,1.937,12.031
1996,United States,,7233.708,9378.241,1819.091,1292.081,4187.694,2640.453,325.443,241.003,2.013,12.145
1997,United States,,7335.818,9593.58,1892.405,1306.825,3991.91,2429.302,365.356,241.634,1.956,12.193
1998,United States,,7355.995,9929.051,2070.963,1167.688,3989.513,2570.958,502.093,237.885,1.902,11.08
1999,United States,,7299.419,9897.092,2142.962,1134.048,4136.082,2745.823,454.712,238.116,1.857,16.238
2000,United States,215.051,6962.748,9551.324,2177.738,956.202,3912.272,2669.596,410.838,264.945,1.735,19.795
2001,United States,174.274,6669.551,9383.387,2238.865,729.112,3674.25,2693.203,474.97,226.433,1.892,23.61
2002,United States,186.267,6704.104,9460.128,2396.426,886.387,3871.68,2705.252,359.597,242.24,1.907,35.894
2003,United States,183.23,6780.053,9467.32,2232.525,918.107,3822.99,2623.512,454.742,241.112,1.821,38.439
2004,United States,182.141,6730.105,9587.687,2415.734,884.272,3856.704,2682.551,441.847,239.804,1.973,48.104
2005,United States,182.858,6780.932,9769.351,2563.513,888.552,3823.676,2634.358,424.905,238.914,1.853,59.998
2006,United States,183.017,6640.499,9603.104,2723.708,943.076,3897.808,2626.228,238.897,238.096,1.701,88.706
2007,United States,183.456,6660.625,9870.537,2961.551,794.766,3812.899,2663.708,248.362,238.618,2.015,113.793
2008,United States,180.016,6496.02,9565.779,2888.435,813.033,3870.918,2637.303,181.325,236.674,2.813,181.096
2009,United States,176.622,5691.512,8834.048,2985.232,871.344,3936.346,2589.364,157.303,233.249,2.885,239.504
2010,United States,180.248,5936.349,9263.011,3174.018,818.49,3957.32,2593.234,152.643,237.545,3.888,304.162
2011,United States,180.549,5522.648,8885.434,3229.581,996.984,4141.564,2517.55,133.205,238.342,5.798,382.889
2012,United States,181.967,4781.411,8776.277,3871.419,856.747,3984.351,2429.581,123.448,239.633,13.674,444.716
2013,United States,190.56,4950.635,8598.696,3522.002,826.238,4099.88,2470.511,126.059,249.299,28.305,525.526
2014,United States,198.706,4911.625,8545.714,3498.42,786.221,4173.473,2475.422,135.669,257.954,89.804,564.071
2015,United States,196.021,4166.259,8411.136,4107.973,751.646,4170.171,2455.825,136.904,254.923,120.237,587.54
2016,United States,191.803,3787.015,8120.04,4212.308,798.05,4372.113,2462.301,120.718,250.359,167.69,693.713
2017,United States,190.211,3656.374,7702.357,3931.093,890.988,4585.143,2440.786,114.891,247.945,234.33,771.094
2018,United States,186.156,3460.86,8012.584,4423.225,862.949,4637.351,2429.939,128.5,242.428,281.086,820.949
2019,United States,172.021,2886.339,7741.722,4743.395,845.329,4696.613,2421.066,111.989,225.473,319.724,885.021
2020,United States,162.826,2302.153,7239.047,4834.674,833.328,4796.304,2351.239,102.22,216.674,389.115,1005.947
2021,United States,160.98,2664.707,7455.215,4686.057,731.37,4870.153,2313.518,104.452,215.105,487.897,1122.263
2022,United States,153.271,2457.981,7559.257,4987.054,735.346,5113.041,2280.707,114.222,206.953,606.226,1283.81
1980,United States Virgin Islands,,,,,,,,,,,
1981,United States Virgin Islands,,,,,,,,,,,
1982,United States Virgin Islands,,,,,,,,,,,
1983,United States Virgin Islands,,,,,,,,,,,
1984,United States Virgin Islands,,,,,,,,,,,
1985,United States Virgin Islands,,,,,,,,,,,
1986,United States Virgin Islands,,,,,,,,,,,
1987,United States Virgin Islands,,,,,,,,,,,
1988,United States Virgin Islands,,,,,,,,,,,
1989,United States Virgin Islands,,,,,,,,,,,
1990,United States Virgin Islands,,,,,,,,,,,
1991,United States Virgin Islands,,,,,,,,,,,
1992,United States Virgin Islands,,,,,,,,,,,
1993,United States Virgin Islands,,,,,,,,,,,
1994,United States Virgin Islands,,,,,,,,,,,
1995,United States Virgin Islands,,,,,,,,,,,
1996,United States Virgin Islands,,,,,,,,,,,
1997,United States Virgin Islands,,,,,,,,,,,
1998,United States Virgin Islands,,,,,,,,,,,
1999,United States Virgin Islands,,,,,,,,,,,
2000,United States Virgin Islands,0.0,0.0,9427.074,0.0,0.0,0.0,0.0,9427.074,0.0,0.0,0.0
2001,United States Virgin Islands,0.0,0.0,8979.901,0.0,0.0,0.0,0.0,8979.901,0.0,0.0,0.0
2002,United States Virgin Islands,0.0,0.0,9095.803,0.0,0.0,0.0,0.0,9095.803,0.0,0.0,0.0
2003,United States Virgin Islands,0.0,0.0,9133.016,0.0,0.0,0.0,0.0,9133.016,0.0,0.0,0.0
2004,United States Virgin Islands,0.0,0.0,9273.31,0.0,0.0,0.0,0.0,9273.31,0.0,0.0,0.0
2005,United States Virgin Islands,0.0,0.0,7981.295,0.0,0.0,0.0,0.0,7981.295,0.0,0.0,0.0
2006,United States Virgin Islands,0.0,0.0,8072.768,0.0,0.0,0.0,0.0,8072.768,0.0,0.0,0.0
2007,United States Virgin Islands,0.0,0.0,8167.174,0.0,0.0,0.0,0.0,8167.174,0.0,0.0,0.0
2008,United States Virgin Islands,0.0,0.0,7887.842,0.0,0.0,0.0,0.0,7887.842,0.0,0.0,0.0
2009,United States Virgin Islands,0.0,0.0,8170.855,0.0,0.0,0.0,0.0,8170.855,0.0,0.0,0.0
2010,United States Virgin Islands,0.0,0.0,7724.626,0.0,0.0,0.0,0.0,7724.626,0.0,0.0,0.0
2011,United States Virgin Islands,0.0,0.0,7488.791,0.0,0.0,0.0,0.0,7488.791,0.0,0.0,0.0
2012,United States Virgin Islands,0.0,0.0,7444.169,0.0,0.0,0.0,0.0,7444.169,0.0,0.0,0.0
2013,United States Virgin Islands,0.0,0.0,7014.509,0.0,0.0,0.0,0.0,7014.509,0.0,0.0,0.0
2014,United States Virgin Islands,0.0,0.0,6673.566,0.0,0.0,96.718,0.0,6673.566,0.0,96.718,0.0
2015,United States Virgin Islands,0.0,0.0,6614.271,0.0,0.0,97.269,0.0,6614.271,0.0,97.269,0.0
2016,United States Virgin Islands,0.0,0.0,6547.444,0.0,0.0,97.723,0.0,6547.444,0.0,97.723,0.0
2017,United States Virgin Islands,0.0,0.0,5105.046,0.0,0.0,98.174,0.0,5105.046,0.0,98.174,0.0
2018,United States Virgin Islands,0.0,0.0,5918.502,0.0,0.0,98.642,0.0,5918.502,0.0,98.642,0.0
2019,United States Virgin Islands,0.0,0.0,6049.367,0.0,0.0,99.17,0.0,6049.367,0.0,99.17,0.0
2020,United States Virgin Islands,0.0,0.0,6271.652,0.0,0.0,99.55,0.0,6271.652,0.0,99.55,0.0
2021,United States Virgin Islands,0.0,0.0,6793.207,0.0,0.0,199.8,0.0,6793.207,0.0,199.8,0.0
1900,Upper-middle-income countries,,,,,,,,,,,
1901,Upper-middle-income countries,,,,,,,,,,,
1902,Upper-middle-income countries,,,,,,,,,,,
