year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
1934,Trinidad and Tobago,,,,,,,,,,,,
1935,Trinidad and Tobago,,,,,,,,,,,,
1936,Trinidad and Tobago,,,,,,,,,,,,
1937,Trinidad and Tobago,,,,,,,,,,,,
1938,Trinidad and Tobago,,,,,,,,,,,,
1939,Trinidad and Tobago,,,,,,,,,,,,
1940,Trinidad and Tobago,,,,,,,,,,,,
1941,Trinidad and Tobago,,,,,,,,,,,,
1942,Trinidad and Tobago,,,,,,,,,,,,
1943,Trinidad and Tobago,,,,,,,,,,,,
1944,Trinidad and Tobago,,,,,,,,,,,,
1945,Trinidad and Tobago,,,,,,,,,,,,
1946,Trinidad and Tobago,,,,,,,,,,,,
1947,Trinidad and Tobago,,,,,,,,,,,,
1948,Trinidad and Tobago,,,,,,,,,,,,
1949,Trinidad and Tobago,,,,,,,,,,,,
1950,Trinidad and Tobago,,,,,,,,,,,,
1951,Trinidad and Tobago,,,,,,,,,,,,
1952,Trinidad and Tobago,,,,,,,,,,,,
1953,Trinidad and Tobago,,,,,,,,,,,,
1954,Trinidad and Tobago,,,,,,,,,,,,
1955,Trinidad and Tobago,,,,,,,,,,,,
1956,Trinidad and Tobago,,,,,,,,,,,,
1957,Trinidad and Tobago,,,,,,,,,,,,
1958,Trinidad and Tobago,,,,,,,,,,,,
1959,Trinidad and Tobago,,,,,,,,,,,,
1960,Trinidad and Tobago,,,,,,,,,,,,
1961,Trinidad and Tobago,,,,,,,,,,,,
1962,Trinidad and Tobago,,,,,,,,,,,,
1963,Trinidad and Tobago,,,,,,,,,,,,
1964,Trinidad and Tobago,,,,,,,,,,,,
1965,Trinidad and Tobago,,,,,0.0,,,,,,,
1966,Trinidad and Tobago,,,,,0.0,,,,,,,
1967,Trinidad and Tobago,,,,,0.0,,,,,,,
1968,Trinidad and Tobago,,,,,0.0,,,,,,,
1969,Trinidad and Tobago,,,,,0.0,,,,,,,
1970,Trinidad and Tobago,,,,,0.0,,,,,,,
1971,Trinidad and Tobago,,,,,0.0,,0.0,0.0,34.995,,,34.995
1972,Trinidad and Tobago,,,,,0.0,,0.0,0.0,34.549,,,34.549
1973,Trinidad and Tobago,,,,,0.0,,0.0,0.0,28.25,,,28.25
1974,Trinidad and Tobago,,,,,0.0,,0.0,0.0,24.032,,,24.032
1975,Trinidad and Tobago,,,,,0.0,,0.0,0.0,21.821,,,21.821
1976,Trinidad and Tobago,,,,,0.0,,0.0,0.0,17.795,,,17.795
1977,Trinidad and Tobago,,,,,0.0,,0.0,0.0,21.263,,,21.263
1978,Trinidad and Tobago,,,,,0.0,,0.0,0.0,26.446,,,26.446
1979,Trinidad and Tobago,,,,,0.0,,0.0,0.0,26.072,,,26.072
1980,Trinidad and Tobago,,,,,0.0,,0.0,0.0,23.053,,,23.053
1981,Trinidad and Tobago,,,,,0.0,,0.0,0.0,16.627,,,16.627
1982,Trinidad and Tobago,,,,,0.0,,0.0,0.0,15.556,,,15.556
1983,Trinidad and Tobago,,,,,0.0,,0.0,0.0,13.66,,,13.66
1984,Trinidad and Tobago,,,,,0.0,,0.0,0.0,10.973,,,10.973
1985,Trinidad and Tobago,,,,,0.0,,0.0,0.0,14.169,,,14.169
1986,Trinidad and Tobago,,,,,0.0,,0.0,0.0,21.375,,,21.375
1987,Trinidad and Tobago,,,,,0.0,,0.0,0.0,25.174,,,25.174
1988,Trinidad and Tobago,,,,,0.0,,0.0,0.0,21.693,,,21.693
1989,Trinidad and Tobago,,,,,0.0,,0.0,0.0,20.697,,,20.697
1990,Trinidad and Tobago,,,,,0.0,,0.0,0.0,24.476,,,24.476
1991,Trinidad and Tobago,,,,,0.0,,0.0,0.0,19.589,,,19.589
1992,Trinidad and Tobago,,,,,0.0,,0.0,0.0,23.337,,,23.337
1993,Trinidad and Tobago,,,,,0.0,,0.0,0.0,21.639,,,21.639
1994,Trinidad and Tobago,,,,,0.0,,0.0,0.0,24.589,,,24.589
1995,Trinidad and Tobago,,,,,0.0,,0.0,0.0,25.233,,,25.233
1996,Trinidad and Tobago,,,,,0.0,,0.0,0.0,12.943,,,12.943
1997,Trinidad and Tobago,,,,,0.0,,0.0,0.0,13.655,,,13.655
1998,Trinidad and Tobago,,,,,0.0,,0.0,0.0,13.61,,,13.61
1999,Trinidad and Tobago,,,,,0.0,,0.0,0.0,13.564,,,13.564
2000,Trinidad and Tobago,22.519,0.0,3475.446,0.0,0.0,360.305,0.0,0.0,22.519,3835.752,22.519,22.519
2001,Trinidad and Tobago,22.412,0.0,3570.959,0.0,0.0,366.061,0.0,0.0,22.412,3937.02,22.412,22.412
2002,Trinidad and Tobago,22.289,0.0,3551.342,0.0,0.0,364.05,0.0,0.0,22.289,3915.392,22.289,22.289
2003,Trinidad and Tobago,22.164,0.0,4033.831,0.0,0.0,413.726,0.0,0.0,22.164,4447.557,22.164,22.164
2004,Trinidad and Tobago,22.04,0.0,4003.879,0.0,0.0,411.408,0.0,0.0,22.04,4415.287,22.04,22.04
2005,Trinidad and Tobago,29.217,0.0,4367.903,0.0,0.0,452.86,0.0,0.0,29.217,4820.763,29.217,29.217
2006,Trinidad and Tobago,29.05,0.0,4415.614,0.0,0.0,457.539,0.0,0.0,29.05,4873.153,29.05,29.05
2007,Trinidad and Tobago,21.663,0.0,4758.601,0.0,0.0,433.256,0.0,0.0,21.663,5191.857,21.663,21.663
2008,Trinidad and Tobago,0.0,0.0,4781.707,0.0,0.0,430.784,0.0,0.0,0.0,5212.492,0.0,0.0
2009,Trinidad and Tobago,0.0,0.0,4824.446,0.0,0.0,435.342,0.0,0.0,0.0,5259.789,0.0,0.0
2010,Trinidad and Tobago,0.0,0.0,5183.306,0.0,0.0,467.987,0.0,0.0,0.0,5651.292,0.0,0.0
2011,Trinidad and Tobago,0.0,0.0,5690.057,0.0,0.0,112.674,0.0,0.0,0.0,5802.731,0.0,0.0
2012,Trinidad and Tobago,0.0,0.0,5928.499,0.0,0.0,69.912,0.0,0.0,0.0,5998.41,0.0,0.0
2013,Trinidad and Tobago,0.0,0.0,6128.833,0.0,0.0,76.35,0.0,0.0,0.0,6205.183,0.0,0.0
2014,Trinidad and Tobago,0.0,0.0,6031.725,0.0,0.0,68.934,0.0,0.0,0.0,6100.659,0.0,0.0
2015,Trinidad and Tobago,0.0,0.0,6088.291,0.0,0.0,75.333,6.848,0.0,0.0,6163.624,6.848,0.0
2016,Trinidad and Tobago,0.0,0.0,5961.885,0.0,0.0,61.252,6.806,0.0,0.0,6023.137,6.806,0.0
2017,Trinidad and Tobago,0.0,0.0,5863.591,0.0,0.0,60.868,6.763,0.0,0.0,5924.459,6.763,0.0
2018,Trinidad and Tobago,0.0,0.0,5702.106,0.0,0.0,59.812,6.646,0.0,0.0,5761.919,6.646,0.0
2019,Trinidad and Tobago,0.0,0.0,5618.569,0.0,0.0,59.212,6.579,0.0,0.0,5677.781,6.579,0.0
2020,Trinidad and Tobago,0.0,0.0,5342.056,0.0,0.0,59.283,6.587,0.0,0.0,5401.339,6.587,0.0
2021,Trinidad and Tobago,0.0,0.0,5656.527,0.0,0.0,58.99,6.554,0.0,0.0,5715.518,6.554,0.0
2022,Trinidad and Tobago,,,,0.0,0.0,,3.618,0.018,0.0,,3.636,0.0
1900,Tunisia,,,,,,,,,,,,
1901,Tunisia,,,,,,,,,,,,
1902,Tunisia,,,,,,,,,,,,
1903,Tunisia,,,,,,,,,,,,
1904,Tunisia,,,,,,,,,,,,
1905,Tunisia,,,,,,,,,,,,
1906,Tunisia,,,,,,,,,,,,
1907,Tunisia,,,,,,,,,,,,
1908,Tunisia,,,,,,,,,,,,
1909,Tunisia,,,,,,,,,,,,
1910,Tunisia,,,,,,,,,,,,
1911,Tunisia,,,,,,,,,,,,
1912,Tunisia,,,,,,,,,,,,
1913,Tunisia,,,,,,,,,,,,
1914,Tunisia,,,,,,,,,,,,
1915,Tunisia,,,,,,,,,,,,
1916,Tunisia,,,,,,,,,,,,
1917,Tunisia,,,,,,,,,,,,
1918,Tunisia,,,,,,,,,,,,
1919,Tunisia,,,,,,,,,,,,
1920,Tunisia,,,,,,,,,,,,
1921,Tunisia,,,,,,,,,,,,
1922,Tunisia,,,,,,,,,,,,
1923,Tunisia,,,,,,,,,,,,
1924,Tunisia,,,,,,,,,,,,
1925,Tunisia,,,,,,,,,,,,
1926,Tunisia,,,,,,,,,,,,
1927,Tunisia,,,,,,,,,,,,
1928,Tunisia,,,,,,,,,,,,
1929,Tunisia,,,,,,,,,,,,
1930,Tunisia,,,,,,,,,,,,
1931,Tunisia,,,,,,,,,,,,
1932,Tunisia,,,,,,,,,,,,
1933,Tunisia,,,,,,,,,,,,
1934,Tunisia,,,,,,,,,,,,
1935,Tunisia,,,,,,,,,,,,
1936,Tunisia,,,,,,,,,,,,
1937,Tunisia,,,,,,,,,,,,
1938,Tunisia,,,,,,,,,,,,
1939,Tunisia,,,,,,,,,,,,
1940,Tunisia,,,,,,,,,,,,
1941,Tunisia,,,,,,,,,,,,
1942,Tunisia,,,,,,,,,,,,
1943,Tunisia,,,,,,,,,,,,
1944,Tunisia,,,,,,,,,,,,
1945,Tunisia,,,,,,,,,,,,
1946,Tunisia,,,,,,,,,,,,
1947,Tunisia,,,,,,,,,,,,
1948,Tunisia,,,,,,,,,,,,
1949,Tunisia,,,,,,,,,,,,
1950,Tunisia,,,,,,,,,,,,
1951,Tunisia,,,,,,,,,,,,
1952,Tunisia,,,,,,,,,,,,
1953,Tunisia,,,,,,,,,,,,
1954,Tunisia,,,,,,,,,,,,
1955,Tunisia,,,,,,,,,,,,
1956,Tunisia,,,,,,,,,,,,
1957,Tunisia,,,,,,,,,,,,
1958,Tunisia,,,,,,,,,,,,
1959,Tunisia,,,,,,,,,,,,
1960,Tunisia,,,,,,,,,,,,
1961,Tunisia,,,,,,,,,,,,
1962,Tunisia,,,,,,,,,,,,
1963,Tunisia,,,,,,,,,,,,
1964,Tunisia,,,,,,,,,,,,
1965,Tunisia,,,,,,,,,,,,
1966,Tunisia,,,,,0.0,,,,,,,
1967,Tunisia,,,,,0.0,,,,,,,
1968,Tunisia,,,,,0.0,,,,,,,
1969,Tunisia,,,,,0.0,,,,,,,
1970,Tunisia,,,,,0.0,,,,,,,
1971,Tunisia,,,,,0.0,,,,,,,
1972,Tunisia,,,,,0.0,,,,,,,
1973,Tunisia,,,,,0.0,,,,,,,
1974,Tunisia,,,,,0.0,,,,,,,
1975,Tunisia,,,,,0.0,,,,,,,
1976,Tunisia,,,,,0.0,,,,,,,
1977,Tunisia,,,,,0.0,,,,,,,
1978,Tunisia,,,,,0.0,,,,,,,
1979,Tunisia,,,,,0.0,,,,,,,
1980,Tunisia,,,,,0.0,,,,,,,
1981,Tunisia,,,,,0.0,,,,,,,
1982,Tunisia,,,,,0.0,,,,,,,
1983,Tunisia,,,,,0.0,,,,,,,
1984,Tunisia,,,,,0.0,,,,,,,
1985,Tunisia,,,,,0.0,,,,,,,
1986,Tunisia,,,,,0.0,,,,,,,
1987,Tunisia,,,,,0.0,,,,,,,
1988,Tunisia,,,,,0.0,,,,,,,
1989,Tunisia,,,,,0.0,,,,,,,
1990,Tunisia,,,,,0.0,,,,,,,
1991,Tunisia,,,,,0.0,,,,,,,
1992,Tunisia,,,,,0.0,,,,,,,
1993,Tunisia,,,,,0.0,,,,,,,
1994,Tunisia,,,,,0.0,,,,,,,
1995,Tunisia,,,,,0.0,,,,,,,
1996,Tunisia,,,,,0.0,,,,,,,
1997,Tunisia,,,,,0.0,,,,,,,
1998,Tunisia,,,,,0.0,,,,,,,
1999,Tunisia,,,,,0.0,,,,,,,
2000,Tunisia,0.0,0.0,998.653,6.065,0.0,0.0,0.0,2.022,0.0,998.653,8.086,0.0
2001,Tunisia,0.0,0.0,1064.52,5.002,0.0,0.0,0.0,2.001,0.0,1064.52,7.003,0.0
2002,Tunisia,0.0,0.0,1093.658,5.944,0.0,0.0,0.0,2.972,0.0,1093.658,8.916,0.0
2003,Tunisia,0.0,0.0,1126.175,15.696,0.0,0.0,0.0,2.943,0.0,1126.175,18.639,0.0
2004,Tunisia,0.0,0.0,1175.644,14.574,0.0,0.0,0.0,3.886,0.0,1175.644,18.461,0.0
2005,Tunisia,0.0,0.0,1231.187,13.477,0.0,0.0,0.0,3.85,0.0,1231.187,17.327,0.0
2006,Tunisia,0.0,0.0,1254.345,8.585,0.0,0.0,0.0,3.815,0.0,1254.345,12.4,0.0
2007,Tunisia,0.0,0.0,1212.62,4.726,0.0,0.0,0.0,3.781,0.0,1212.62,8.506,0.0
2008,Tunisia,0.0,0.0,1258.382,2.809,0.0,0.0,0.0,3.745,0.0,1258.382,6.554,0.0
2009,Tunisia,0.0,0.0,1313.923,7.418,0.0,0.0,0.0,9.273,0.0,1313.923,16.691,0.0
2010,Tunisia,0.0,0.0,1354.742,4.589,0.0,0.0,0.0,12.85,0.0,1354.742,17.439,0.0
2011,Tunisia,0.0,0.0,1375.025,4.532,0.0,0.0,0.0,9.971,0.0,1375.025,14.503,0.0
2012,Tunisia,0.0,0.0,1474.802,9.844,0.0,0.0,0.895,17.898,0.0,1474.802,28.637,0.0
2013,Tunisia,0.0,0.0,1472.529,5.31,0.0,0.0,1.77,31.858,0.0,1472.529,38.937,0.0
2014,Tunisia,0.0,0.0,1511.074,4.375,0.0,0.0,2.625,44.624,0.0,1511.074,51.623,0.0
2015,Tunisia,0.0,0.0,1537.493,6.057,0.0,0.0,5.191,38.935,0.0,1537.493,50.183,0.0
2016,Tunisia,0.0,0.0,1528.368,4.279,0.0,0.0,9.413,40.22,0.0,1528.368,53.912,0.0
2017,Tunisia,0.0,0.0,1572.204,1.693,0.0,0.0,11.006,38.099,0.0,1572.204,50.798,0.0
2018,Tunisia,0.0,0.0,1582.162,1.676,0.0,0.0,14.246,37.71,0.0,1582.162,53.633,0.0
2019,Tunisia,0.0,0.0,1637.437,5.809,0.0,0.0,20.748,41.496,0.0,1637.437,68.054,0.0
2020,Tunisia,0.0,0.0,1540.078,4.111,0.0,0.0,27.134,38.646,0.0,1540.078,69.891,0.0
2021,Tunisia,0.0,0.0,1625.221,4.893,0.0,0.0,33.434,43.22,0.0,1625.221,81.546,0.0
2022,Tunisia,0.0,0.0,1569.263,4.856,0.0,0.0,33.182,33.991,0.0,1569.263,72.029,0.0
1900,Turkey,,,,,,,,,,,,
1901,Turkey,,,,,,,,,,,,
1902,Turkey,,,,,,,,,,,,
1903,Turkey,,,,,,,,,,,,
1904,Turkey,,,,,,,,,,,,
1905,Turkey,,,,,,,,,,,,
1906,Turkey,,,,,,,,,,,,
1907,Turkey,,,,,,,,,,,,
1908,Turkey,,,,,,,,,,,,
1909,Turkey,,,,,,,,,,,,
1910,Turkey,,,,,,,,,,,,
1911,Turkey,,,,,,,,,,,,
1912,Turkey,,,,,,,,,,,,
1913,Turkey,,,,,,,,,,,,
1914,Turkey,,,,,,,,,,,,
1915,Turkey,,,,,,,,,,,,
1916,Turkey,,,,,,,,,,,,
1917,Turkey,,,,,,,,,,,,
1918,Turkey,,,,,,,,,,,,
1919,Turkey,,,,,,,,,,,,
1920,Turkey,,,,,,,,,,,,
1921,Turkey,,,,,,,,,,,,
1922,Turkey,,,,,,,,,,,,
1923,Turkey,,,,,,,,,,,,
1924,Turkey,,,,,,,,,,,,
1925,Turkey,,,,,,,,,,,,
1926,Turkey,,,,,,,,,,,,
1927,Turkey,,,,,,,,,,,,
1928,Turkey,,,,,,,,,,,,
1929,Turkey,,,,,,,,,,,,
1930,Turkey,,,,,,,,,,,,
1931,Turkey,,,,,,,,,,,,
1932,Turkey,,,,,,,,,,,,
1933,Turkey,,,,,,,,,,,,
1934,Turkey,,,,,,,,,,,,
1935,Turkey,,,,,,,,,,,,
1936,Turkey,,,,,,,,,,,,
1937,Turkey,,,,,,,,,,,,
1938,Turkey,,,,,,,,,,,,
1939,Turkey,,,,,,,,,,,,
1940,Turkey,,,,,,,,,,,,
1941,Turkey,,,,,,,,,,,,
1942,Turkey,,,,,,,,,,,,
1943,Turkey,,,,,,,,,,,,
1944,Turkey,,,,,,,,,,,,
1945,Turkey,,,,,,,,,,,,
1946,Turkey,,,,,,,,,,,,
1947,Turkey,,,,,,,,,,,,
1948,Turkey,,,,,,,,,,,,
1949,Turkey,,,,,,,,,,,,
1950,Turkey,,,,,,,,,,,,
1951,Turkey,,,,,,,,,,,,
1952,Turkey,,,,,,,,,,,,
1953,Turkey,,,,,,,,,,,,
1954,Turkey,,,,,,,,,,,,
1955,Turkey,,,,,,,,,,,,
1956,Turkey,,,,,,,,,,,,
1957,Turkey,,,,,,,,,,,,
1958,Turkey,,,,,,,,,,,,
1959,Turkey,,,,,,,,,,,,
1960,Turkey,,,,,,,,,,,,
1961,Turkey,,,,,,,,,,,,
1962,Turkey,,,,,,,,,,,,
1963,Turkey,,,,,,,,,,,,
1964,Turkey,,,,,,,,,,,,
1965,Turkey,,,,69.451,0.0,,0.0,0.0,3.187,,72.639,3.187
1966,Turkey,,,,72.673,0.0,,0.0,0.0,3.792,,76.465,3.792
1967,Turkey,,,,72.118,0.0,,0.0,0.0,5.238,,77.356,5.238
1968,Turkey,,,,93.696,0.0,,0.0,0.0,5.283,,98.979,5.283
1969,Turkey,,,,99.214,0.0,,0.0,0.0,5.126,,104.34,5.126
1970,Turkey,,,,85.332,0.0,,0.0,0.0,4.671,,90.003,4.671
1971,Turkey,,,,71.788,0.0,,0.0,0.0,4.455,,76.243,4.455
1972,Turkey,,,,86.162,0.0,,0.0,0.0,4.706,,90.868,4.706
1973,Turkey,,,,68.46,0.0,,0.0,0.0,5.18,,73.64,5.18
1974,Turkey,,,,86.349,0.0,,0.0,0.0,5.326,,91.675,5.326
1975,Turkey,,,,148.804,0.0,,0.0,0.0,5.545,,154.35,5.545
1976,Turkey,,,,206.78,0.0,,0.0,0.0,3.975,,210.755,3.975
1977,Turkey,,,,207.132,0.0,,0.0,0.0,5.268,,212.4,5.268
1978,Turkey,,,,220.721,0.0,,0.0,0.0,3.239,,223.961,3.239
1979,Turkey,,,,238.238,0.0,,0.0,0.0,3.357,,241.596,3.357
1980,Turkey,,,,257.393,0.0,,0.0,0.0,3.085,,260.477,3.085
1981,Turkey,,,,280.471,0.0,,0.0,0.0,2.445,,282.916,2.445
1982,Turkey,,,,308.307,0.0,,0.0,0.0,0.0,,308.307,0.0
1983,Turkey,,,,241.198,0.0,,0.0,0.0,0.0,,241.198,0.0
1984,Turkey,,,,279.094,0.0,,0.0,0.0,0.459,,279.553,0.459
1985,Turkey,,305.594,1.184,244.936,0.0,144.014,0.0,0.0,0.122,450.792,245.058,0.122
1986,Turkey,,387.013,26.694,236.393,0.0,139.388,0.0,0.0,0.868,553.095,237.262,0.868
1987,Turkey,,344.457,49.329,363.273,0.0,107.231,0.0,0.0,1.13,501.017,364.403,1.13
1988,Turkey,,238.86,61.969,553.785,0.0,63.217,0.0,0.0,1.308,364.045,555.093,1.308
1989,Turkey,,380.253,178.669,336.545,0.0,79.683,0.0,0.0,1.174,638.605,337.719,1.174
1990,Turkey,0.0,371.474,187.578,426.146,0.0,72.528,0.0,0.0,1.473,631.579,427.618,1.473
1991,Turkey,0.723,389.724,227.58,409.97,0.0,59.471,0.0,0.0,2.169,676.775,412.139,2.169
1992,Turkey,0.888,435.331,192.0,471.919,0.0,94.846,0.0,0.0,2.131,722.176,474.05,2.131
1993,Turkey,1.047,413.641,188.32,592.537,0.0,91.28,0.0,0.0,2.443,693.242,594.98,2.443
1994,Turkey,0.857,483.449,237.008,524.608,0.0,96.038,0.0,0.0,2.229,816.495,526.837,2.229
1995,Turkey,3.71,462.183,279.569,599.27,0.0,108.084,0.0,0.0,5.227,849.837,604.497,5.227
1996,Turkey,2.985,492.92,284.772,671.213,0.0,120.079,0.0,0.0,4.312,897.771,675.526,4.312
1997,Turkey,4.733,537.066,360.492,649.832,0.0,132.349,0.0,0.0,6.038,1029.906,655.87,6.038
1998,Turkey,3.856,562.801,399.247,678.479,0.0,138.009,0.0,0.0,5.302,1100.057,683.78,5.302
1999,Turkey,2.057,573.232,576.397,548.859,0.0,140.697,0.0,0.317,3.324,1290.325,552.499,3.324
2000,Turkey,2.652,582.248,725.9,481.645,0.0,145.055,0.0,0.468,3.899,1453.203,486.013,3.899
2001,Turkey,2.766,579.973,763.923,368.976,0.0,159.823,0.0,0.922,4.149,1503.719,374.047,4.149
2002,Turkey,1.97,476.294,796.046,510.391,0.0,159.118,0.0,0.758,3.485,1431.458,514.634,3.485
2003,Turkey,1.196,469.886,950.24,528.36,0.0,134.595,0.0,0.897,2.542,1554.721,531.799,2.542
2004,Turkey,1.18,495.242,918.639,679.796,0.0,111.972,0.0,0.885,2.508,1525.852,683.189,2.508
2005,Turkey,0.437,614.223,1069.505,575.797,0.0,89.222,0.0,0.873,1.747,1772.95,578.417,1.747
2006,Turkey,0.862,655.304,1159.317,635.62,0.0,76.866,0.0,1.868,2.155,1891.487,639.643,2.155
2007,Turkey,1.277,742.597,1348.539,508.735,0.0,107.707,0.0,5.109,3.548,2198.843,517.392,3.548
2008,Turkey,1.963,790.514,1383.609,466.484,0.0,123.807,0.0,11.918,4.206,2297.929,482.609,4.206
2009,Turkey,3.461,750.841,1330.552,497.884,0.0,86.534,0.0,20.768,9.553,2167.928,528.206,9.553
2010,Turkey,4.508,729.145,1340.795,707.695,0.0,52.326,0.0,39.893,13.662,2122.266,761.251,13.662
2011,Turkey,4.584,870.792,1402.785,705.639,0.0,34.379,0.0,63.634,13.886,2307.956,783.16,13.886
2012,Turkey,7.838,881.141,1388.198,768.623,0.0,44.369,0.0,77.845,19.793,2313.708,866.262,19.793
2013,Turkey,11.492,808.607,1372.752,775.96,0.0,47.143,0.0,98.725,29.252,2228.501,903.937,29.252
2014,Turkey,13.826,951.07,1543.68,520.278,0.0,52.873,0.256,109.074,44.039,2547.622,673.648,44.039
2015,Turkey,15.569,931.369,1245.76,843.104,0.0,53.235,2.386,146.272,58.509,2230.365,1050.27,58.509
2016,Turkey,20.119,1115.659,1101.341,829.801,0.0,47.273,12.836,191.559,79.611,2264.272,1113.807,79.611
2017,Turkey,25.582,1161.898,1345.965,709.223,0.0,40.444,35.205,218.054,100.256,2548.306,1062.738,100.256
2018,Turkey,32.001,1344.776,1116.783,723.832,0.0,27.171,94.192,240.915,121.725,2488.73,1180.664,121.725
2019,Turkey,42.045,1331.669,686.258,1063.946,0.0,24.796,110.803,260.297,149.254,2042.723,1584.299,149.254
2020,Turkey,52.772,1236.34,843.046,928.146,0.0,25.316,130.147,295.119,171.985,2104.702,1525.398,171.985
2021,Turkey,76.083,1198.579,1311.465,659.743,0.0,24.417,164.434,370.862,203.361,2534.461,1398.401,203.361
2022,Turkey,92.804,1301.598,887.027,786.138,0.0,28.591,185.608,411.759,220.526,2217.216,1604.031,220.526
1980,Turkmenistan,,,,,0.0,,,,,,,
1981,Turkmenistan,,,,,0.0,,,,,,,
1982,Turkmenistan,,,,,0.0,,,,,,,
1983,Turkmenistan,,,,,0.0,,,,,,,
1984,Turkmenistan,,,,,0.0,,,,,,,
1985,Turkmenistan,,,,0.924,0.0,,,,,,,
1986,Turkmenistan,,,,0.899,0.0,,,,,,,
1987,Turkmenistan,,,,0.875,0.0,,,,,,,
1988,Turkmenistan,,,,0.851,0.0,,,,,,,
1989,Turkmenistan,,,,0.828,0.0,,,,,,,
1990,Turkmenistan,,,,0.806,0.0,,0.0,0.0,0.0,,0.806,0.0
1991,Turkmenistan,,,,0.785,0.0,,0.0,0.0,0.0,,0.785,0.0
1992,Turkmenistan,,,,1.07,0.0,,0.0,0.0,0.0,,1.07,0.0
1993,Turkmenistan,,,,1.24,0.0,,0.0,0.0,0.0,,1.24,0.0
1994,Turkmenistan,,,,0.968,0.0,,0.0,0.0,0.0,,0.968,0.0
1995,Turkmenistan,,,,0.946,0.0,,0.0,0.0,0.0,,0.946,0.0
1996,Turkmenistan,,,,1.162,0.0,,0.0,0.0,0.0,,1.162,0.0
1997,Turkmenistan,,,,1.146,0.0,,0.0,0.0,0.0,,1.146,0.0
1998,Turkmenistan,,,,1.354,0.0,,0.0,0.0,0.0,,1.354,0.0
1999,Turkmenistan,,,,1.111,0.0,,0.0,0.0,0.0,,1.111,0.0
2000,Turkmenistan,0.0,0.0,2024.453,0.0,0.0,0.0,0.0,0.0,0.0,2024.453,0.0,0.0
2001,Turkmenistan,0.0,0.0,2150.978,0.0,0.0,0.0,0.0,0.0,0.0,2150.978,0.0,0.0
2002,Turkmenistan,0.0,0.0,2140.894,0.0,0.0,0.0,0.0,0.0,0.0,2140.894,0.0,0.0
2003,Turkmenistan,0.0,0.0,2132.804,0.0,0.0,0.0,0.0,0.0,0.0,2132.804,0.0,0.0
2004,Turkmenistan,0.0,0.0,2323.751,0.0,0.0,0.0,0.0,0.0,0.0,2323.751,0.0,0.0
2005,Turkmenistan,0.0,0.0,2466.341,0.0,0.0,0.0,0.0,0.0,0.0,2466.341,0.0,0.0
2006,Turkmenistan,0.0,0.0,2589.81,0.0,0.0,0.0,0.0,0.0,0.0,2589.81,0.0,0.0
2007,Turkmenistan,0.0,0.0,2782.146,0.0,0.0,0.0,0.0,0.0,0.0,2782.146,0.0,0.0
2008,Turkmenistan,0.0,0.0,2770.54,0.0,0.0,0.0,0.0,0.0,0.0,2770.54,0.0,0.0
2009,Turkmenistan,0.0,0.0,2899.076,0.0,0.0,0.0,0.0,0.0,0.0,2899.076,0.0,0.0
2010,Turkmenistan,0.0,0.0,2972.679,0.0,0.0,0.0,0.0,0.0,0.0,2972.679,0.0,0.0
2011,Turkmenistan,0.0,0.0,3020.064,0.0,0.0,0.0,0.0,0.0,0.0,3020.064,0.0,0.0
2012,Turkmenistan,0.0,0.0,3055.679,0.0,0.0,0.0,0.0,0.0,0.0,3055.679,0.0,0.0
2013,Turkmenistan,0.0,0.0,3190.591,0.0,0.0,0.0,0.0,0.0,0.0,3190.591,0.0,0.0
2014,Turkmenistan,0.0,0.0,3386.802,0.0,0.0,0.0,0.0,0.0,0.0,3386.802,0.0,0.0
2015,Turkmenistan,0.0,0.0,3672.985,0.0,0.0,0.0,0.0,0.0,0.0,3672.985,0.0,0.0
2016,Turkmenistan,0.0,0.0,3609.058,0.0,0.0,0.0,0.0,0.0,0.0,3609.058,0.0,0.0
2017,Turkmenistan,0.0,0.0,3548.697,0.0,0.0,0.0,0.0,0.0,0.0,3548.697,0.0,0.0
2018,Turkmenistan,0.0,0.0,3492.127,0.0,0.0,0.0,0.0,0.0,0.0,3492.127,0.0,0.0
2019,Turkmenistan,0.0,0.0,3439.192,0.0,0.0,0.0,0.0,0.0,0.0,3439.192,0.0,0.0
2020,Turkmenistan,0.0,0.0,3217.373,0.0,0.0,0.0,0.0,0.0,0.0,3217.373,0.0,0.0
2021,Turkmenistan,0.0,0.0,3374.41,0.0,0.0,0.0,0.0,0.0,0.0,3374.41,0.0,0.0
2022,Turkmenistan,,,,0.899,0.0,,1.082,0.0,0.0,,1.981,0.0
1980,Turks and Caicos Islands,,,,,,,,,,,,
1981,Turks and Caicos Islands,,,,,,,,,,,,
1982,Turks and Caicos Islands,,,,,,,,,,,,
1983,Turks and Caicos Islands,,,,,,,,,,,,
1984,Turks and Caicos Islands,,,,,,,,,,,,
1985,Turks and Caicos Islands,,,,,,,,,,,,
1986,Turks and Caicos Islands,,,,,,,,,,,,
1987,Turks and Caicos Islands,,,,,,,,,,,,
1988,Turks and Caicos Islands,,,,,,,,,,,,
1989,Turks and Caicos Islands,,,,,,,,,,,,
